l_orderkey|l_partkey|l_suppkey|l_linenumber|l_quantity|l_extendedprice|l_discount|l_tax|l_returnflag|l_linestatus|l_shipdate|l_commitdate|l_receiptdate|l_shipinstruct|l_shipmode|l_comment
5281988|98277|8278|6|3|3825.81|0.02|0.01|N|O|1998-05-04|1998-05-09|1998-05-27|TAKE BACK RETURN|RAIL|y regular th
5281988|130065|5092|7|34|37232.04|0.08|0.05|N|O|1998-07-04|1998-04-25|1998-07-15|NONE|MAIL|jole fluffily blit
5281989|188397|916|1|3|4456.17|0.07|0.04|N|O|1995-07-16|1995-08-05|1995-07-24|NONE|TRUCK|lly across t
5281989|173667|8702|2|3|5221.98|0.01|0.01|N|O|1995-08-21|1995-08-21|1995-09-15|DELIVER IN PERSON|FOB|ully special ideas p
5281989|15350|2854|3|40|50614.0|0.09|0.06|N|O|1995-08-12|1995-09-21|1995-08-30|DELIVER IN PERSON|FOB| furiously after the quietly unusual t
5281989|182957|2958|4|24|48958.8|0.01|0.05|N|O|1995-10-12|1995-09-11|1995-11-05|TAKE BACK RETURN|FOB| x-ray quickly flu
5281990|170436|5471|1|30|45192.9|0.06|0.03|A|F|1994-01-18|1994-03-14|1994-02-02|TAKE BACK RETURN|AIR|e instructions cajole furiousl
5281990|102897|5408|2|39|74095.71|0.1|0.05|R|F|1994-01-23|1994-03-13|1994-02-03|COLLECT COD|SHIP|ld packages sleep furiously
5281990|188255|3292|3|20|26865.0|0.05|0.08|A|F|1994-01-03|1994-03-07|1994-01-31|DELIVER IN PERSON|SHIP|ies. blithely regular s
5281990|185773|3328|4|26|48328.02|0.01|0.07|A|F|1994-02-26|1994-02-22|1994-03-08|DELIVER IN PERSON|AIR| requests. furiou
5281990|78655|8656|5|28|45742.2|0.06|0.05|R|F|1994-03-11|1994-02-01|1994-04-04|NONE|MAIL|cording to t
5281991|193505|6025|1|34|54349.0|0.01|0.01|R|F|1993-08-23|1993-09-21|1993-09-04|TAKE BACK RETURN|REG AIR|ress fluffily fu
5282016|43846|6351|1|2|3579.68|0.03|0.05|R|F|1993-07-08|1993-08-31|1993-07-31|COLLECT COD|SHIP|posits. silent, final foxes cajole ca
5282016|114628|2162|2|7|11498.34|0.06|0.06|A|F|1993-08-31|1993-08-08|1993-09-04|COLLECT COD|TRUCK|ual accounts pro
5282016|138348|862|3|29|40203.86|0.04|0.01|R|F|1993-09-06|1993-08-05|1993-10-05|COLLECT COD|AIR| beans. express, special theo
5282016|11999|4501|4|36|68795.64|0.06|0.04|A|F|1993-08-09|1993-09-17|1993-08-14|NONE|MAIL|ending requests x-ray quickly i
5282016|53688|1204|5|18|29550.24|0.07|0.04|A|F|1993-08-02|1993-09-28|1993-08-30|TAKE BACK RETURN|RAIL|into beans. bold requests sleep slyly ac
5282016|120575|3088|6|35|55844.95|0.04|0.0|A|F|1993-09-21|1993-08-24|1993-09-28|NONE|AIR|. deposits are slyly.
5282017|68821|3834|1|46|82331.72|0.03|0.0|A|F|1993-04-27|1993-04-18|1993-04-30|TAKE BACK RETURN|FOB|quietly furiously bold requests. furi
5282017|65116|5117|2|37|40001.07|0.08|0.03|R|F|1993-03-05|1993-04-26|1993-03-25|DELIVER IN PERSON|TRUCK|nic packages. ins
5282017|199163|4202|3|3|3786.48|0.08|0.01|R|F|1993-03-17|1993-05-27|1993-04-05|DELIVER IN PERSON|REG AIR|ironic packages haggle accord
5282017|116487|8999|4|22|33076.56|0.07|0.05|A|F|1993-05-06|1993-05-13|1993-05-12|NONE|RAIL|y blithely regular packages.
5282017|181618|6655|5|38|64585.18|0.06|0.01|A|F|1993-04-12|1993-04-10|1993-04-14|DELIVER IN PERSON|TRUCK|ronic instructions: fu
5282017|49616|2121|6|4|6262.44|0.01|0.01|R|F|1993-04-04|1993-04-13|1993-04-11|TAKE BACK RETURN|SHIP|as fluffily carefully ironic escap
5282017|89125|6650|7|42|46793.04|0.03|0.02|A|F|1993-05-19|1993-03-30|1993-06-10|TAKE BACK RETURN|AIR|l asymptotes nag acc
5282018|113560|6072|1|27|42486.12|0.02|0.02|R|F|1992-10-18|1992-08-10|1992-10-20|DELIVER IN PERSON|FOB|lly alongside of the b
5282018|195207|5208|2|5|6511.0|0.07|0.04|R|F|1992-09-24|1992-08-09|1992-10-15|NONE|MAIL|unusual, express account
5282019|131663|1664|1|21|35587.86|0.07|0.05|A|F|1994-01-17|1994-03-04|1994-01-27|TAKE BACK RETURN|SHIP|ges. theodoli
5282019|48305|810|2|12|15039.6|0.07|0.08|A|F|1994-02-02|1994-01-27|1994-02-24|TAKE BACK RETURN|TRUCK|ual accounts haggle
5282019|53052|8063|3|2|2010.1|0.06|0.07|R|F|1994-02-24|1994-01-22|1994-03-12|TAKE BACK RETURN|MAIL|ly ironic requests are slyly ironic, re
5282019|44354|6859|4|9|11685.15|0.1|0.01|R|F|1994-03-13|1994-02-17|1994-04-12|DELIVER IN PERSON|SHIP|usly ironic dolphins
5282019|44655|7160|5|13|20795.45|0.05|0.07|A|F|1994-03-07|1994-03-03|1994-03-08|TAKE BACK RETURN|SHIP|asymptotes.
5282020|176862|4414|1|33|63982.38|0.03|0.04|N|O|1997-12-26|1997-12-25|1998-01-13|DELIVER IN PERSON|MAIL|ess pearls cajole. carefully
5282020|114429|6941|2|27|38972.34|0.02|0.07|N|O|1997-12-25|1998-01-18|1998-01-14|DELIVER IN PERSON|TRUCK|into beans. qu
5282020|192896|2897|3|39|77566.71|0.02|0.02|N|O|1998-01-30|1998-01-23|1998-02-14|NONE|RAIL|ly even requests
5282020|617|3118|4|38|57669.18|0.08|0.08|N|O|1998-02-08|1998-01-06|1998-03-01|DELIVER IN PERSON|MAIL|egrate quickly slyly unusual re
5282020|158268|3299|5|41|54376.66|0.1|0.02|N|O|1998-02-11|1998-01-11|1998-02-14|DELIVER IN PERSON|TRUCK|its. carefully silent depos
5282020|193833|1391|6|37|71292.71|0.07|0.04|N|O|1997-11-25|1997-12-12|1997-11-27|NONE|MAIL|s use furiously furiously un
5282020|142131|4646|7|37|43405.81|0.05|0.08|N|O|1998-01-02|1998-01-17|1998-01-09|COLLECT COD|TRUCK|the slyly regular excuses. silent accounts
5282021|193992|9031|1|29|60493.71|0.01|0.02|N|O|1995-10-12|1995-09-27|1995-11-01|TAKE BACK RETURN|MAIL|accounts doubt regular accounts. c
5282021|20514|5519|2|42|60249.42|0.04|0.01|N|O|1995-12-02|1995-10-31|1995-12-16|NONE|TRUCK|ckly unusual requests affix
5282021|166155|8672|3|49|59836.35|0.08|0.01|N|O|1995-09-27|1995-09-26|1995-09-29|DELIVER IN PERSON|REG AIR|ses nag quickly. furious
5282021|154144|1690|4|6|7188.84|0.09|0.02|N|O|1995-10-05|1995-09-08|1995-11-04|NONE|MAIL|cial packages impress furiously.
5282021|91012|3522|5|34|34102.34|0.08|0.08|N|O|1995-09-20|1995-09-27|1995-09-24|DELIVER IN PERSON|REG AIR|the carefully express theodolites. slyl
5282021|35074|5075|6|23|23208.61|0.02|0.03|N|O|1995-10-28|1995-10-24|1995-11-22|COLLECT COD|TRUCK|equests. quick
5282021|86137|6138|7|49|55033.37|0.0|0.02|N|O|1995-10-07|1995-10-03|1995-10-14|COLLECT COD|RAIL|deposits. slyly final requests
5282022|97676|186|1|7|11715.69|0.03|0.04|A|F|1992-10-24|1992-11-26|1992-11-02|DELIVER IN PERSON|FOB|eodolites. pending deposits are according
5282023|15655|3159|1|48|75391.2|0.1|0.02|A|F|1992-11-05|1992-11-28|1992-11-15|TAKE BACK RETURN|MAIL|s. slyly silent requests cajole blithely
5282048|156624|6625|1|37|62182.94|0.03|0.0|N|O|1998-05-04|1998-05-12|1998-06-02|NONE|TRUCK|tain ironic, final accounts. blithely qui
5282048|168723|3756|2|6|10750.32|0.07|0.05|N|O|1998-04-17|1998-05-19|1998-04-19|DELIVER IN PERSON|SHIP| regular platelets. furiously even depos
5282048|123816|8841|3|22|40475.82|0.09|0.03|N|O|1998-05-24|1998-05-13|1998-06-16|DELIVER IN PERSON|SHIP|ly slyly final ideas. p
5282049|60427|5440|1|20|27748.4|0.03|0.03|R|F|1994-06-30|1994-05-29|1994-07-13|COLLECT COD|AIR|. furiously regu
5282049|194211|1769|2|26|33935.46|0.09|0.07|A|F|1994-04-17|1994-07-01|1994-05-13|TAKE BACK RETURN|FOB|lithely. accounts try to haggl
5282049|92087|9615|3|21|22660.68|0.06|0.02|A|F|1994-07-05|1994-06-01|1994-07-13|NONE|MAIL|the carefully even packag
5282050|102676|5187|1|39|65468.13|0.07|0.08|N|O|1995-12-23|1996-01-01|1995-12-26|NONE|SHIP| dependencies. unusual foxes boo
5282051|191182|8740|1|40|50927.2|0.03|0.07|R|F|1995-03-11|1995-04-08|1995-03-21|COLLECT COD|SHIP|ackages cajole. quickly fin
5282051|181466|6503|2|45|69635.7|0.06|0.07|N|O|1995-06-24|1995-05-25|1995-07-14|COLLECT COD|AIR|solve. quickly fi
5282051|93151|5661|3|23|26315.45|0.04|0.03|N|F|1995-06-16|1995-04-27|1995-06-29|TAKE BACK RETURN|SHIP|ess packages use slyly bold packages.
5282051|186319|6320|4|21|29511.51|0.09|0.03|A|F|1995-04-16|1995-05-16|1995-04-20|TAKE BACK RETURN|RAIL|y. express packages
5282051|48518|1023|5|34|49861.34|0.05|0.07|A|F|1995-04-06|1995-04-24|1995-04-23|TAKE BACK RETURN|MAIL|xpress theodolites boost quickly s
5282052|107835|2856|1|18|33170.94|0.04|0.01|N|O|1996-09-29|1996-08-20|1996-10-26|COLLECT COD|FOB|ful foxes. s
5282052|167341|2374|2|47|66191.98|0.03|0.03|N|O|1996-07-16|1996-09-02|1996-08-10|NONE|SHIP| final, even warthogs use ideas. silent, ev
5282052|89791|7316|3|27|48081.33|0.07|0.01|N|O|1996-07-13|1996-08-16|1996-07-20|COLLECT COD|REG AIR|nstructions. special
5282052|111712|6735|4|37|63777.27|0.02|0.04|N|O|1996-09-16|1996-09-07|1996-09-30|DELIVER IN PERSON|SHIP|silent accounts. even, express acc
5282053|8363|5864|1|34|43226.24|0.01|0.04|N|O|1998-09-01|1998-07-26|1998-09-26|TAKE BACK RETURN|RAIL|refully iro
5282053|147724|5267|2|16|28347.52|0.0|0.01|N|O|1998-07-08|1998-08-19|1998-07-19|COLLECT COD|AIR|ructions. slyly even pe
5282053|190091|7649|3|5|5905.45|0.0|0.05|N|O|1998-07-31|1998-07-29|1998-08-23|TAKE BACK RETURN|FOB|yly final theodolites kindle permanent
5282053|53992|3993|4|40|77839.6|0.1|0.01|N|O|1998-08-14|1998-09-03|1998-09-08|TAKE BACK RETURN|TRUCK|gular pinto beans across the express,
5282053|41312|6321|5|45|56398.95|0.03|0.03|N|O|1998-07-31|1998-09-06|1998-08-03|DELIVER IN PERSON|SHIP|ironic foxes affix carefully. special acco
5282053|120378|5403|6|14|19577.18|0.06|0.0|N|O|1998-08-26|1998-08-17|1998-09-18|NONE|FOB|sts. ironic, ironic accoun
5282053|190775|776|7|34|63436.18|0.03|0.0|N|O|1998-10-01|1998-09-11|1998-10-16|DELIVER IN PERSON|AIR|aggle after the fu
5282054|144153|9182|1|10|11971.5|0.08|0.02|A|F|1993-11-25|1993-10-04|1993-12-19|NONE|RAIL|ve the blithely unusual accoun
5282054|166677|6678|2|15|26155.05|0.1|0.03|A|F|1993-10-28|1993-11-25|1993-11-08|NONE|TRUCK|unts. blithely ironic pinto beans boost
5282054|135595|5596|3|35|57070.65|0.09|0.01|R|F|1993-10-12|1993-11-02|1993-11-07|TAKE BACK RETURN|SHIP|ronic foxes. frets use quickly
5282054|135286|7800|4|48|63421.44|0.04|0.01|A|F|1993-08-31|1993-11-05|1993-09-10|COLLECT COD|REG AIR|final foxes maintain. slyly regul
5282055|43294|5799|1|3|3711.87|0.08|0.03|R|F|1992-03-03|1992-02-07|1992-03-15|NONE|MAIL|are according to the slyly pending
5282055|31383|6390|2|33|43374.54|0.02|0.01|R|F|1992-02-04|1992-03-27|1992-02-23|NONE|AIR|hogs sublate. slyly final requests boo
5282055|43557|3558|3|48|72026.4|0.1|0.04|A|F|1992-03-24|1992-02-14|1992-04-06|DELIVER IN PERSON|TRUCK|s wake busy, regular
5282055|61319|8838|4|27|34568.37|0.05|0.05|A|F|1992-02-15|1992-02-25|1992-03-03|COLLECT COD|REG AIR|aggle furiously whithout the fin
5282055|183167|722|5|39|48756.24|0.02|0.05|R|F|1992-04-20|1992-03-31|1992-04-23|COLLECT COD|AIR|ts among the final, fu
5282055|75025|7533|6|24|24000.48|0.02|0.06|A|F|1992-04-15|1992-03-29|1992-04-25|NONE|TRUCK|arefully expr
5282080|116116|8628|1|34|38491.74|0.1|0.08|A|F|1992-12-02|1993-01-22|1992-12-22|DELIVER IN PERSON|AIR|sly express deposits caj
5282080|152749|2750|2|35|63060.9|0.0|0.03|R|F|1993-01-04|1993-01-07|1993-01-29|TAKE BACK RETURN|MAIL| carefully regular deposits about the re
5282080|39098|9099|3|18|18667.62|0.09|0.08|A|F|1993-02-11|1993-01-06|1993-02-20|NONE|RAIL|arefully after
5282080|111844|9378|4|38|70521.92|0.02|0.02|A|F|1992-11-28|1992-11-30|1992-12-08|COLLECT COD|RAIL|uests. blithely expre
5282080|145804|5805|5|25|46245.0|0.02|0.0|R|F|1993-02-11|1992-12-15|1993-03-07|DELIVER IN PERSON|RAIL|thely slyly s
5282081|18487|5991|1|32|44975.36|0.01|0.08|R|F|1992-06-08|1992-08-03|1992-06-24|COLLECT COD|AIR| ironic accounts. bl
5282081|98184|8185|2|16|18914.88|0.07|0.01|A|F|1992-07-12|1992-07-17|1992-07-19|NONE|FOB|accounts nod slyly even packages. pending
5282081|166492|4041|3|50|77924.5|0.1|0.05|R|F|1992-08-23|1992-08-11|1992-09-14|DELIVER IN PERSON|REG AIR|r accounts nag slyly. regular foxes
5282081|27083|7084|4|12|12120.96|0.04|0.0|R|F|1992-09-03|1992-07-09|1992-09-21|NONE|SHIP| regularly even de
5282081|177825|343|5|45|85626.9|0.08|0.02|A|F|1992-08-30|1992-06-26|1992-09-20|COLLECT COD|RAIL|ts use. carefully final deposits cajo
5282081|99504|4523|6|18|27063.0|0.1|0.0|A|F|1992-07-09|1992-06-24|1992-07-21|TAKE BACK RETURN|FOB|to beans nag re
5282081|159072|1588|7|35|39587.45|0.06|0.06|A|F|1992-08-27|1992-07-05|1992-08-29|TAKE BACK RETURN|AIR|eep carefully. express excuses hinder s
5282082|110054|55|1|48|51074.4|0.03|0.0|A|F|1992-04-24|1992-05-15|1992-04-28|COLLECT COD|REG AIR|s requests. iron
5282082|70248|2756|2|34|41420.16|0.02|0.0|R|F|1992-06-05|1992-05-09|1992-06-07|TAKE BACK RETURN|REG AIR|iously ironic foxes affix b
5282083|61299|3806|1|19|23945.51|0.1|0.04|N|O|1998-02-02|1998-03-22|1998-03-03|NONE|TRUCK|sly regular decoys. request
5282083|43700|6205|2|6|9862.2|0.05|0.0|N|O|1998-04-03|1998-03-17|1998-04-26|DELIVER IN PERSON|TRUCK|cording to the slyly daring pinto beans. f
5282083|49772|7285|3|39|67149.03|0.1|0.01|N|O|1997-12-25|1998-03-12|1998-01-15|DELIVER IN PERSON|MAIL| foxes cajole slyly. furious
5282083|111660|1661|4|30|50149.8|0.08|0.02|N|O|1998-01-06|1998-01-23|1998-01-08|TAKE BACK RETURN|MAIL|the ironic, reg
5282083|58374|8375|5|32|42635.84|0.04|0.0|N|O|1998-01-19|1998-02-28|1998-01-27|TAKE BACK RETURN|SHIP|kages. reg
5282084|161024|3541|1|17|18445.34|0.0|0.04|N|O|1996-05-09|1996-06-11|1996-06-08|NONE|RAIL|are carefully. slyly pending ideas again
5282085|68703|1210|1|33|55166.1|0.04|0.05|R|F|1993-07-22|1993-05-16|1993-08-16|NONE|MAIL|ringly ironic theodolites about the
5282086|197662|182|1|47|82704.02|0.1|0.08|N|O|1998-01-25|1998-03-07|1998-01-28|TAKE BACK RETURN|TRUCK|y unusual instructions haggle carefully a
5282086|96901|1920|2|11|20876.9|0.07|0.03|N|O|1998-01-06|1998-03-28|1998-01-29|DELIVER IN PERSON|MAIL|eas sleep blith
5282086|2020|7021|3|12|11064.24|0.02|0.02|N|O|1998-03-05|1998-02-05|1998-03-16|COLLECT COD|FOB|cajole blithely c
5282087|107454|7455|1|28|40920.6|0.1|0.02|N|O|1997-07-27|1997-07-10|1997-07-31|NONE|RAIL|heodolites boost careful
5282087|169470|1987|2|40|61578.8|0.03|0.06|N|O|1997-08-20|1997-09-02|1997-09-06|TAKE BACK RETURN|TRUCK|ully unusual, final pinto beans. final
5282087|78583|1091|3|15|23423.7|0.08|0.02|N|O|1997-09-23|1997-08-24|1997-10-18|NONE|REG AIR|ar accounts grow about the bo
5282087|144225|6740|4|25|31730.5|0.05|0.05|N|O|1997-07-01|1997-08-03|1997-07-02|TAKE BACK RETURN|REG AIR|leep carefully carefully e
5282112|154269|4270|1|29|38374.54|0.1|0.07|A|F|1993-04-19|1993-03-26|1993-04-22|TAKE BACK RETURN|TRUCK| beans. furiously special deposit
5282112|198664|1184|2|3|5287.98|0.04|0.04|A|F|1993-02-11|1993-02-21|1993-02-27|NONE|REG AIR|. silent, even requests n
5282112|145574|3117|3|6|9717.42|0.05|0.03|A|F|1993-03-31|1993-03-06|1993-04-19|NONE|SHIP|ain above the blithely si
5282112|57252|4768|4|47|56834.75|0.05|0.04|R|F|1993-04-14|1993-03-21|1993-05-08|NONE|MAIL|he fluffily e
5282113|66613|6614|1|14|22114.54|0.07|0.02|A|F|1993-02-01|1992-12-31|1993-02-08|DELIVER IN PERSON|TRUCK|arefully ir
5282113|152415|7446|2|12|17608.92|0.0|0.04|A|F|1992-12-05|1993-01-29|1992-12-31|TAKE BACK RETURN|REG AIR|ts according to the
5282113|34408|1918|3|32|42956.8|0.0|0.02|A|F|1992-12-27|1993-02-12|1993-01-09|COLLECT COD|RAIL| theodolites. ironic accou
5282113|87158|9667|4|2|2290.3|0.0|0.01|R|F|1993-01-30|1993-01-28|1993-02-10|NONE|MAIL|furiously unusual courts. theod
5282114|195341|2899|1|11|15799.74|0.09|0.06|R|F|1992-03-14|1992-05-29|1992-03-19|COLLECT COD|REG AIR|ost slyly after the deposits. foxes
5282114|84219|4220|2|6|7219.26|0.04|0.08|R|F|1992-04-09|1992-05-30|1992-04-21|TAKE BACK RETURN|REG AIR|etect ironic
5282114|55666|5667|3|46|74596.36|0.06|0.05|R|F|1992-07-03|1992-06-02|1992-07-26|COLLECT COD|RAIL|usual accounts. unusual dependencies along
5282114|171268|1269|4|34|45534.84|0.04|0.05|R|F|1992-05-29|1992-04-25|1992-06-05|NONE|FOB|ackages. slyly unusual sheaves are
5282115|127708|5245|1|6|10414.2|0.1|0.04|A|F|1992-10-18|1992-11-08|1992-11-10|NONE|MAIL|usly along the ironic instructions
5282116|196587|4145|1|38|63976.04|0.1|0.01|N|O|1997-03-10|1997-04-02|1997-03-22|NONE|REG AIR|packages haggle blithely f
5282116|30297|7807|2|31|38045.99|0.08|0.01|N|O|1997-06-18|1997-03-28|1997-07-03|COLLECT COD|REG AIR|equests print ca
5282116|194042|4043|3|12|13632.48|0.07|0.03|N|O|1997-04-06|1997-04-07|1997-04-23|TAKE BACK RETURN|MAIL|slyly according to the f
5282116|57387|2398|4|36|48397.68|0.1|0.07|N|O|1997-05-13|1997-04-02|1997-05-20|COLLECT COD|FOB| platelets. ironic a
5282116|101841|4352|5|4|7371.36|0.02|0.04|N|O|1997-05-11|1997-04-24|1997-05-12|COLLECT COD|MAIL|nag fluffily carefully
5282116|31246|1247|6|37|43557.88|0.05|0.0|N|O|1997-05-31|1997-05-19|1997-06-17|TAKE BACK RETURN|MAIL|oost furiously pending d
5282117|35771|778|1|13|22188.01|0.02|0.04|N|O|1997-01-07|1997-01-22|1997-01-15|NONE|FOB|symptotes wake blithely pending,
5282117|191931|1932|2|9|18206.37|0.03|0.01|N|O|1996-12-08|1997-01-09|1996-12-25|NONE|TRUCK|daringly expr
5282117|178488|1006|3|3|4699.44|0.01|0.0|N|O|1997-02-20|1997-01-09|1997-02-28|COLLECT COD|FOB|ptotes above the accounts are
5282117|39588|4595|4|41|62630.78|0.07|0.01|N|O|1996-12-12|1997-01-11|1996-12-13|DELIVER IN PERSON|AIR|e furiously e
5282117|146558|1587|5|8|12836.4|0.01|0.04|N|O|1996-12-07|1996-12-03|1996-12-25|TAKE BACK RETURN|AIR|odolites haggle slyly across the u
5282117|196967|2006|6|17|35087.32|0.03|0.05|N|O|1996-11-20|1997-01-01|1996-12-15|COLLECT COD|AIR|c packages. unusual
5282118|153966|8997|1|26|52518.96|0.0|0.07|R|F|1992-06-07|1992-06-22|1992-06-09|TAKE BACK RETURN|REG AIR| of the regular
5282118|106171|8682|2|6|7063.02|0.04|0.07|A|F|1992-06-02|1992-06-11|1992-06-30|NONE|MAIL|s boost quickly express request
5282119|87556|5081|1|45|69459.75|0.04|0.02|A|F|1994-07-15|1994-05-06|1994-07-27|NONE|SHIP|ly along t
5282119|142984|8013|2|49|99322.02|0.08|0.08|R|F|1994-07-23|1994-06-20|1994-08-12|NONE|REG AIR|ffily furiously silent dolph
5282119|131873|6900|3|33|62860.71|0.1|0.04|A|F|1994-06-15|1994-05-19|1994-07-11|COLLECT COD|REG AIR|ourts thras
5282119|174856|4857|4|26|50202.1|0.07|0.06|R|F|1994-05-04|1994-05-07|1994-05-19|NONE|SHIP| depths detect packages. quickly u
5282119|196237|8757|5|33|43996.59|0.08|0.08|R|F|1994-06-23|1994-06-26|1994-07-07|NONE|REG AIR|sual accounts. furiou
5282119|144687|2230|6|30|51950.4|0.08|0.05|R|F|1994-06-07|1994-05-25|1994-06-20|TAKE BACK RETURN|AIR|ven requests unwind blithely upon the
5282119|151989|7020|7|8|16327.84|0.04|0.08|A|F|1994-04-21|1994-06-11|1994-04-28|DELIVER IN PERSON|FOB|es wake fluffily after the asympto
5282144|76174|6175|1|30|34505.1|0.1|0.02|N|O|1996-06-17|1996-05-09|1996-06-19|COLLECT COD|FOB|thes. pending pinto beans must
5282145|83904|1429|1|30|56637.0|0.07|0.07|N|O|1997-03-25|1997-06-08|1997-04-01|TAKE BACK RETURN|AIR|totes near the dogged, ironic reque
5282145|163738|6255|2|37|66664.01|0.1|0.08|N|O|1997-04-13|1997-05-16|1997-05-01|COLLECT COD|MAIL|s. carefully final deposit
5282145|138595|8596|3|10|16335.9|0.05|0.07|N|O|1997-07-08|1997-04-18|1997-08-05|COLLECT COD|SHIP|es are across the b
5282145|158419|3450|4|1|1477.41|0.01|0.0|N|O|1997-05-11|1997-05-05|1997-06-05|TAKE BACK RETURN|SHIP|pending packages nag
5282145|131691|4205|5|42|72352.98|0.02|0.08|N|O|1997-07-07|1997-05-23|1997-07-15|DELIVER IN PERSON|TRUCK|ckages cajole ruthlessly across the final
5282146|190523|3043|1|21|33883.92|0.08|0.0|A|F|1994-06-14|1994-07-26|1994-06-18|COLLECT COD|FOB|ully even excu
5282147|130781|5808|1|44|79718.32|0.09|0.04|A|F|1995-03-27|1995-02-23|1995-04-21|TAKE BACK RETURN|RAIL|s cajole carefully. ac
5282147|32736|2737|2|18|30037.14|0.06|0.02|R|F|1995-02-09|1995-02-02|1995-03-11|COLLECT COD|RAIL|carefully final orbits nag carefully regu
5282148|3532|8533|1|49|70340.97|0.02|0.0|N|O|1998-04-17|1998-04-28|1998-04-24|TAKE BACK RETURN|REG AIR|silent asymptotes. unusual, ironic sautern
5282149|75542|5543|1|11|16692.94|0.0|0.04|N|O|1997-08-31|1997-06-20|1997-09-15|DELIVER IN PERSON|RAIL|ly about the fluffi
5282150|104979|7490|1|17|33727.49|0.07|0.05|N|O|1997-01-13|1996-12-06|1997-02-11|DELIVER IN PERSON|TRUCK|e doggedly according t
5282150|176833|6834|2|7|13368.81|0.05|0.02|N|O|1996-11-18|1996-12-15|1996-11-25|NONE|RAIL| sublate at the even i
5282151|163833|3834|1|14|26555.62|0.01|0.04|A|F|1994-10-08|1994-09-30|1994-11-07|DELIVER IN PERSON|AIR|ly regular accounts. final asymptotes
5282151|133451|3452|2|20|29689.0|0.09|0.06|A|F|1994-10-09|1994-10-16|1994-10-23|TAKE BACK RETURN|AIR| carefully unusual packages hag
5282151|102579|7600|3|7|11070.99|0.06|0.08|A|F|1994-11-06|1994-11-08|1994-11-24|NONE|AIR|sly according to the bli
5282151|33127|5631|4|45|47705.4|0.09|0.01|R|F|1994-09-17|1994-11-22|1994-09-18|DELIVER IN PERSON|RAIL|ve the furio
5282151|159153|6699|5|5|6060.75|0.06|0.07|R|F|1994-09-19|1994-10-26|1994-10-10|COLLECT COD|AIR| deposits. quickly enticing
5282151|84028|6537|6|35|35420.7|0.09|0.06|A|F|1994-10-26|1994-11-16|1994-11-12|NONE|MAIL|quests. slyly regular accounts after
5282151|49721|9722|7|36|60145.92|0.06|0.08|R|F|1994-11-08|1994-11-15|1994-12-02|DELIVER IN PERSON|RAIL|refully bold pinto beans impress alon
5282176|47267|2276|1|43|52213.18|0.07|0.06|N|O|1997-10-12|1997-10-09|1997-10-13|NONE|AIR|fily final packages i
5282176|9517|2018|2|47|67045.97|0.0|0.05|N|O|1997-12-03|1997-10-27|1997-12-13|DELIVER IN PERSON|AIR|l excuses after the furiousl
5282177|130505|5532|1|22|33781.0|0.05|0.07|N|O|1997-05-14|1997-06-05|1997-05-22|NONE|REG AIR|c excuses! final, ironic reque
5282177|185878|3433|2|22|43205.14|0.02|0.01|N|O|1997-05-21|1997-05-28|1997-06-17|DELIVER IN PERSON|RAIL| the blithely ironi
5282177|38405|8406|3|9|12090.6|0.04|0.02|N|O|1997-05-04|1997-05-10|1997-05-29|DELIVER IN PERSON|SHIP|ways daring deposits around the i
5282177|63647|8660|4|30|48319.2|0.05|0.04|N|O|1997-07-04|1997-04-28|1997-08-03|DELIVER IN PERSON|RAIL|bold asymptotes
5282177|104191|4192|5|21|25098.99|0.06|0.01|N|O|1997-07-15|1997-05-27|1997-08-02|DELIVER IN PERSON|REG AIR|egular ideas wake among the furiously p
5282177|125288|5289|6|40|52531.2|0.06|0.03|N|O|1997-04-07|1997-05-22|1997-04-18|DELIVER IN PERSON|SHIP|. blithely pending packages
5282178|154331|1877|1|47|65110.51|0.08|0.05|N|O|1996-08-02|1996-07-24|1996-08-15|TAKE BACK RETURN|SHIP| ironic instructions are furiously b
5282178|29274|9275|2|33|39707.91|0.1|0.08|N|O|1996-05-18|1996-07-18|1996-06-15|TAKE BACK RETURN|SHIP| final requests.
5282178|193976|3977|3|22|45539.34|0.02|0.06|N|O|1996-05-05|1996-06-25|1996-05-19|DELIVER IN PERSON|REG AIR|onic platelets sleep fluffily. even
5282178|139621|7161|4|45|74727.9|0.03|0.07|N|O|1996-06-03|1996-06-07|1996-06-23|TAKE BACK RETURN|FOB|ymptotes. spec
5282178|196016|1055|5|45|50040.45|0.08|0.06|N|O|1996-08-09|1996-06-10|1996-08-18|DELIVER IN PERSON|AIR|e quickly. regular asymptote
5282178|25767|5768|6|26|44011.76|0.05|0.02|N|O|1996-06-28|1996-05-30|1996-07-10|TAKE BACK RETURN|REG AIR|theodolites nag slyly; even, c
5282179|99263|6791|1|10|12622.6|0.1|0.07|R|F|1994-12-18|1994-11-18|1995-01-12|TAKE BACK RETURN|AIR|odolites. quickly
5282179|109564|9565|2|21|33044.76|0.03|0.04|A|F|1994-11-19|1994-11-29|1994-12-19|TAKE BACK RETURN|RAIL| foxes wake even requests. furiously bold e
