o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
5282983|134729|O|119463.56|1996-04-09|1-URGENT|Clerk#000000746|0|oze quickly across the quickly special theodolites. packages cajole
5283008|127976|F|63317.39|1995-01-21|4-NOT SPECIFIED|Clerk#000000672|0| furiously quick requests. furiously regular requests sleep. ironic pearls
5283009|27268|O|313750.52|1996-08-12|4-NOT SPECIFIED|Clerk#000000250|0|notornis cajole carefully
5283010|23348|O|112605.76|1996-06-01|1-URGENT|Clerk#000000513|0|special asymptotes thrash. blithely stealthy acc
5283011|143698|O|210242.22|1998-04-19|5-LOW|Clerk#000000476|0|requests! furiously bold deposits boost slyly iro
5283012|127451|F|42252.48|1992-09-07|5-LOW|Clerk#000000285|0|sits. regular requests are a
5283013|65888|F|168140.61|1992-01-29|1-URGENT|Clerk#000000537|0|e slyly sly accounts. ironic theodolites
5283014|71995|F|190663.49|1992-12-02|3-MEDIUM|Clerk#000000319|0|ounts haggle foxes. entici
5283015|110203|O|178374.81|1997-08-09|4-NOT SPECIFIED|Clerk#000000146|0|y unusual deposits. courts sleep furiously according to the slyly even
5283040|126022|F|312875.95|1993-09-09|4-NOT SPECIFIED|Clerk#000000491|0| after the slyly final requests use carefully despite the furiously sile
5283041|39425|O|31576.69|1996-08-14|5-LOW|Clerk#000000779|0|ly regular deposits affix regular
5283042|53239|F|303209.98|1992-10-19|5-LOW|Clerk#000000834|0|iously about the idle requests. pendi
5283043|9739|F|160017.79|1992-06-17|2-HIGH|Clerk#000000857|0|fully: regular deposits cajole doggedly carefully bold the
5283044|5449|O|123160.15|1996-04-09|4-NOT SPECIFIED|Clerk#000000604|0|ironic requests wake furiously along the quickl
5283045|48437|F|145010.09|1994-11-03|4-NOT SPECIFIED|Clerk#000000998|0| sleep fluffily. silent
5283046|19004|O|118623.07|1997-03-16|5-LOW|Clerk#000000455|0|ng accounts. carefully final dependencies accordi
5283047|35305|F|250346.87|1993-04-06|4-NOT SPECIFIED|Clerk#000000676|0|ggle slyly furiously e
5283072|105536|F|314115.14|1994-05-09|3-MEDIUM|Clerk#000000240|0|p blithely even depos
5283073|140438|F|143921.08|1994-04-09|1-URGENT|Clerk#000000753|0|nstructions. furiously thin ideas impress carefully;
5283074|86975|F|80952.81|1993-03-26|4-NOT SPECIFIED|Clerk#000000619|0|ays run furiously acc
5283075|33817|O|235398.13|1996-09-01|4-NOT SPECIFIED|Clerk#000000516|0|lly about the furiou
5283076|134723|O|77005.88|1996-12-17|2-HIGH|Clerk#000000525|0|lithely unusual ideas nag quiet reques
5283077|37852|F|69576.24|1993-03-31|1-URGENT|Clerk#000000062|0|lly ironic excuses. blithely express dependencies after
5283078|23599|F|242212.26|1993-05-31|5-LOW|Clerk#000000467|0|courts. dinos use about the unusual deposits. carefully express
5283079|13601|O|28120.16|1996-11-05|4-NOT SPECIFIED|Clerk#000000779|0|g the permanently ir
5283104|126902|F|253146.16|1993-05-22|4-NOT SPECIFIED|Clerk#000000616|0|sits print quickly about the accounts. blithely silent dependencies use furi
5283105|126244|O|105841.13|1998-06-22|1-URGENT|Clerk#000000874|0|ependencies boost a
5283106|24223|O|19252.21|1998-06-26|1-URGENT|Clerk#000000150|0|quests along the express packages unwind furi
5283107|136774|O|32951.85|1995-05-16|2-HIGH|Clerk#000000061|0|ngside of the even, ironic theodolites; slyly ironic co
5283108|145387|F|202848.24|1993-03-25|1-URGENT|Clerk#000000172|0|ole doggedly above the
5283109|140155|F|205259.48|1994-12-04|5-LOW|Clerk#000000836|0|the even sauternes haggle finally across the carefully ironic
5283110|123586|F|71110.57|1994-10-14|3-MEDIUM|Clerk#000000435|0|ar accounts sleep along the regular ideas. furiously pending
5283111|42590|F|162865.79|1993-05-13|2-HIGH|Clerk#000000649|0| blithely regular instructions nag slyly regularly final tithes. f
5283136|148418|O|1686.7|1995-12-27|1-URGENT|Clerk#000000407|0|into beans? carefully final realms might are furiously furi
5283137|98650|O|203989.19|1995-08-08|2-HIGH|Clerk#000000060|0|sits. pinto beans nag slyly about the regular, special ideas. ironic packag
5283138|38485|F|136847.23|1995-03-03|2-HIGH|Clerk#000000172|0|jole slyly ironic packages. ironic hockey players are regular grouches! q
5283139|139565|O|115385.48|1995-08-31|4-NOT SPECIFIED|Clerk#000000950|0|regular requests hang quickly according to
5283140|102184|O|216893.89|1998-05-04|3-MEDIUM|Clerk#000000419|0|mes final packages sle
5283141|35476|F|276970.81|1994-09-19|2-HIGH|Clerk#000000625|0|ructions serve after the account
5283142|143131|O|78433.79|1996-09-25|1-URGENT|Clerk#000000678|0|le furiously bold foxes. blithely
5283143|21562|F|61237.32|1995-02-04|2-HIGH|Clerk#000000727|0|uctions lose slyly even
5283168|122056|F|12443.16|1995-03-01|4-NOT SPECIFIED|Clerk#000000988|0| even ideas. carefully silent dolphins dazzle alongsi
5283169|137608|F|57525.91|1993-02-07|2-HIGH|Clerk#000000078|0|lyly about the fluff
5283170|59699|F|213426.42|1992-02-24|5-LOW|Clerk#000000791|0|l attainments nod blithely regular asympt
5283171|1414|F|280148.31|1993-12-05|2-HIGH|Clerk#000000503|0|, regular foxes. blithely bold accounts above the carefully bold fo
5283172|61711|O|167931.86|1996-07-27|2-HIGH|Clerk#000000401|0| even, ironic courts. express, express deposits integrate ac
5283173|68999|O|168458.6|1998-03-26|5-LOW|Clerk#000000201|0|dolites sleep blithely final, pending foxes. carefully even g
5283174|6946|O|47806.16|1996-08-16|3-MEDIUM|Clerk#000000293|0|y silent accounts are carefully against the blit
5283175|16318|P|289247.67|1995-03-26|3-MEDIUM|Clerk#000000525|0|de of the slyly ironic requests. slyly regular ac
5283200|31051|O|52771.79|1997-05-11|3-MEDIUM|Clerk#000000217|0|oxes sleep furiously. final, regular ideas detect p
5283201|17192|F|37766.97|1993-11-12|5-LOW|Clerk#000000633|0|eposits nag above the ironic, dogged escapades. accounts after the
5283202|35044|O|298600.94|1996-06-17|3-MEDIUM|Clerk#000000754|0|pending pinto beans cajole across the unusual pinto beans. ironic acc
5283203|60610|O|16410.54|1995-05-02|3-MEDIUM|Clerk#000000077|0|ily. final pinto beans nag carefully ir
5283204|15394|F|321454.5|1992-08-06|4-NOT SPECIFIED|Clerk#000000493|0|ely ironic requests
5283205|110338|F|250296.73|1992-01-14|4-NOT SPECIFIED|Clerk#000000953|0|hely above the ironic t
5283206|128161|O|263050.11|1998-07-07|1-URGENT|Clerk#000000146|0|r requests wake. express, reg
5283207|147955|F|74565.59|1993-08-29|3-MEDIUM|Clerk#000000742|0|the blithely ironic packages. a
5283232|107569|O|313047.58|1996-06-16|4-NOT SPECIFIED|Clerk#000000345|0|y silent, final theodolites. ruthlessly pendin
5283233|97651|F|96654.68|1994-11-22|1-URGENT|Clerk#000000505|0|c accounts. boldly even
5283234|53987|O|59201.91|1996-05-14|5-LOW|Clerk#000000389|0|ly regular theodolites cajole furiously around the deposi
5283235|772|F|4754.61|1995-04-18|2-HIGH|Clerk#000000425|0|e furiously bold accounts. blithely sly deposits hag
5283236|68899|O|191799.32|1995-10-17|3-MEDIUM|Clerk#000000629|0|e blithely regular packages; slyly pending hockey players boost f
5283237|132826|O|33100.88|1995-08-21|5-LOW|Clerk#000000176|0|refully regular, express deposits
5283238|77170|P|195994.2|1995-05-03|3-MEDIUM|Clerk#000000777|0| carefully ironic realms cajole furiously ironic packages. blithely even
5283239|72253|F|168490.35|1992-11-03|5-LOW|Clerk#000000675|0|os are fluffily carefully bold requests. eve
5283264|95300|O|167664.22|1996-10-04|2-HIGH|Clerk#000000228|0|inal accounts wake furiously express deposits.
5283265|147292|F|128608.78|1993-07-23|4-NOT SPECIFIED|Clerk#000000068|0|. slyly regular excuses against the final, final requests haggle
5283266|65617|O|190191.9|1997-06-07|3-MEDIUM|Clerk#000000924|0|ic, even accounts haggle furi
5283267|12094|F|36302.64|1992-12-24|3-MEDIUM|Clerk#000000808|0|even platelets along the bli
5283268|4084|F|340267.76|1995-01-19|5-LOW|Clerk#000000773|0|use quickly carefully furious excuses: special instructions kin
5283269|80335|F|268438.57|1995-01-22|5-LOW|Clerk#000000684|0|ld packages shall integrate about the
5283270|37112|O|83839.2|1996-03-11|4-NOT SPECIFIED|Clerk#000000150|0|ironic instructions boost slyly pinto beans. car
5283271|29404|F|321650.21|1994-07-01|4-NOT SPECIFIED|Clerk#000000360|0|wake furiously across the furiou
5283296|62131|O|110200.5|1997-11-02|2-HIGH|Clerk#000000255|0| pinto beans sleep blithely. furi
5283297|59569|F|182772.96|1994-09-17|1-URGENT|Clerk#000000962|0|ounts. even ideas hang. express packages wake above the furi
5283298|61855|F|370250.64|1993-02-13|3-MEDIUM|Clerk#000000244|0|ag carefully. carefully ironic instructions affix
5283299|66182|O|14962.93|1998-05-27|3-MEDIUM|Clerk#000000990|0|ironic packages wake quickly special, fina
5283300|59264|O|108132.81|1996-05-29|2-HIGH|Clerk#000000605|0|ias nag blithely. slyly ironic instructions wake quickly express pi
5283301|39622|O|77067.42|1995-08-15|2-HIGH|Clerk#000000093|0|y. brave, quick accounts boost above the close accounts. pending
5283302|71332|O|315341.1|1996-02-18|2-HIGH|Clerk#000000534|0|l requests! bold ide
5283303|54475|F|323197.59|1992-01-01|5-LOW|Clerk#000000901|0|uickly ironic deposits. blithely even requests affix along
5283328|81343|F|64175.97|1993-06-12|5-LOW|Clerk#000000119|0|bold, final theodolites cajole along the furiously even accounts. final reque
5283329|21913|O|155824.6|1998-05-05|5-LOW|Clerk#000000963|0|out the regular accounts doze waters. bli
5283330|25109|O|48671.31|1997-09-30|1-URGENT|Clerk#000000293|0|unts wake carefully after the regular deposits. quic
5283331|44506|O|202740.04|1997-05-31|2-HIGH|Clerk#000000533|0|ular accounts. special tithes affix blithely atop the sl
5283332|96274|O|176179.92|1995-06-14|5-LOW|Clerk#000000931|0|al foxes haggle furiously according to the bold, regular
5283333|16055|O|115946.0|1996-06-20|2-HIGH|Clerk#000000840|0| the final, pending
5283334|132872|O|24484.72|1997-07-08|3-MEDIUM|Clerk#000000166|0|excuses serve carefully
5283335|118465|O|16390.78|1998-03-02|1-URGENT|Clerk#000000853|0|the blithely pending dugouts. finally unusua
5283360|91054|P|255502.14|1995-06-07|1-URGENT|Clerk#000000276|0|l attainments. doggedly unusual pinto beans wake furiously at the final the
5283361|17029|P|266372.6|1995-03-15|1-URGENT|Clerk#000000670|0|gainst the slyly furious requests. regular, special requests engage
5283362|133922|F|3236.29|1992-02-09|1-URGENT|Clerk#000000315|0|ideas. requests was blithely. fu
5283363|69668|F|194749.34|1994-04-26|2-HIGH|Clerk#000000228|0|ajole blithely furiously silent a
5283364|148118|O|243698.91|1997-10-09|5-LOW|Clerk#000000992|0|deposits are quickly regular packages
5283365|18221|O|296126.76|1998-07-29|4-NOT SPECIFIED|Clerk#000000147|0|y bold requests use regular, pending instru
5283366|81889|O|11784.27|1996-01-31|1-URGENT|Clerk#000000359|0|al somas haggle slyly a
5283367|35204|O|149373.64|1997-06-15|5-LOW|Clerk#000000551|0|s nag furiously. accounts affix furiously. regularly final acco
5283392|59951|F|81930.53|1992-06-04|2-HIGH|Clerk#000000276|0| bold, express requests cajole against the carefully sly in
5283393|45754|O|79990.68|1997-05-22|2-HIGH|Clerk#000000030|0|lar platelets sleep furiously a
5283394|55021|F|191852.15|1995-01-19|2-HIGH|Clerk#000000065|0|olites haggle slyly. pinto beans nag always packages. regula
5283395|118072|F|96166.57|1992-02-29|2-HIGH|Clerk#000000169|0|inal packages across the final escapades cajole at the express pinto beans.
5283396|79546|F|174175.73|1992-04-06|1-URGENT|Clerk#000000076|0|eas cajole slyly. regular, ironic ideas haggle ca
5283397|125395|F|92016.72|1992-06-03|4-NOT SPECIFIED|Clerk#000000657|0|te. final accounts kindle against the carefully final pinto beans. fluff
5283398|145735|P|254906.05|1995-04-16|1-URGENT|Clerk#000000817|0|packages above the bold, even packages nag furiously even frets.
5283399|2975|O|48456.47|1995-06-09|2-HIGH|Clerk#000000607|0|ackages boost carefully. excuses detect acc
5283424|40753|F|82670.92|1994-05-30|5-LOW|Clerk#000000213|0|the fluffily silent ideas. thinly final packages thrash blithely
5283425|26665|O|94513.93|1996-11-27|2-HIGH|Clerk#000000246|0| slyly regular requests sleep furiously unusual accounts. express,
5283426|103258|O|123465.98|1997-02-22|3-MEDIUM|Clerk#000000968|0|out the slyly ironic somas sleep carefully according
5283427|99911|O|62337.46|1998-04-07|1-URGENT|Clerk#000000862|0|fluffily ironic packages. caref
5283428|95410|P|341310.17|1995-03-18|4-NOT SPECIFIED|Clerk#000000606|0|press accounts beyond the quickly final instr
5283429|33766|F|249824.49|1993-03-02|3-MEDIUM|Clerk#000000494|0|ntegrate furiously furiously special packages-- slyly final pat
5283430|46988|P|157105.31|1995-04-19|3-MEDIUM|Clerk#000000367|0|ly ironic packages over the theodolites haggle regularly
5283431|113279|O|365890.39|1998-02-20|4-NOT SPECIFIED|Clerk#000000103|0|ng the enticingly even accounts. fluf
5283456|66571|O|108117.45|1997-05-09|2-HIGH|Clerk#000000689|0|thlessly bold courts sleep fluffily regular deposits. furiously even
5283457|134683|O|213301.64|1995-10-08|5-LOW|Clerk#000000023|0|press deposits. silently even deposits are slyly to th
5283458|91894|F|128310.91|1995-02-21|1-URGENT|Clerk#000000622|0|ges. furiously silent accounts s
5283459|52096|F|366294.86|1994-06-09|2-HIGH|Clerk#000000193|0|slyly final platelets. even requests nag. pending req
5283460|11446|O|141895.24|1997-03-22|3-MEDIUM|Clerk#000000646|0| carefully pending requests? blithely final requests across the ideas us
5283461|55651|F|288076.81|1992-08-15|5-LOW|Clerk#000000262|0|l dependencies. regular, special deposits a
5283462|56212|F|76358.13|1992-03-16|4-NOT SPECIFIED|Clerk#000000879|0|d theodolites! excuses will have to
5283463|22369|F|74394.87|1992-08-27|5-LOW|Clerk#000000308|0|ckages. even requests are. carefully special depos
5283488|53686|O|113291.35|1997-10-19|1-URGENT|Clerk#000000145|0|ding packages. packages wake. final, regular accounts unwind car
5283489|36211|O|259505.34|1996-06-15|1-URGENT|Clerk#000000162|0|ly regular platelets. carefully bold accounts d
5283490|43126|F|174919.0|1993-09-04|5-LOW|Clerk#000000620|0|ly regular packages sleep
5283491|144754|P|165959.47|1995-04-09|5-LOW|Clerk#000000696|0|p among the requests. furiously final requests cajole. fluffily ironic requ
5283492|147049|P|271101.74|1995-04-15|2-HIGH|Clerk#000000683|0| accounts was quickly carefully silent ideas. slyly ironic theodolites sleep f
5283493|51415|O|107231.33|1998-03-04|2-HIGH|Clerk#000000109|0|ickly express platelets wake quickly about the final, ironic
5283494|121439|O|149109.32|1997-07-07|3-MEDIUM|Clerk#000000472|0|age quickly around the packages. express deposits haggle deposits. qu
5283495|120470|O|123746.48|1996-11-17|3-MEDIUM|Clerk#000000416|0|e slyly unusual asymptotes boost afte
5283520|24361|F|116727.42|1993-08-11|4-NOT SPECIFIED|Clerk#000000653|0|ding requests. regular, daring deposits use blithely blithely even fo
5283521|68431|F|50658.16|1994-11-07|2-HIGH|Clerk#000000082|0|ss dinos. slyly permanent requests are. even forges are accordi
5283522|60727|P|50245.1|1995-03-24|1-URGENT|Clerk#000000853|0| the furiously silent theodolites. special instructi
5283523|33460|F|38278.59|1995-02-08|4-NOT SPECIFIED|Clerk#000000562|0|le ideas. furiously final deposits can use slyly along the busily regular
5283524|11501|O|153714.45|1996-11-25|3-MEDIUM|Clerk#000000734|0|ecial pearls integrate. furiously final requests wake. express deposi
5283525|89453|O|154941.24|1998-06-07|1-URGENT|Clerk#000000837|0|ironic accounts. furiously regular p
5283526|130826|O|226719.1|1995-08-23|1-URGENT|Clerk#000000349|0|ithely regular requests. blithely regular theodolites across the final dolp
5283527|83608|F|35510.14|1994-08-20|1-URGENT|Clerk#000000568|0|to beans. deposits detect ideas. blithel
5283552|121244|O|143235.65|1996-02-22|5-LOW|Clerk#000000802|0|tructions. regular packages hang alongside of the final
5283553|132505|O|16040.76|1996-05-11|1-URGENT|Clerk#000000484|0|uests. slyly bold pinto beans haggle furiously eve
5283554|97495|O|140138.36|1996-12-21|2-HIGH|Clerk#000000850|0|slyly regular deposits are carefully above the carefully express somas
5283555|120784|F|160248.32|1995-02-01|5-LOW|Clerk#000000991|0| alongside of the foxes. carefully special accounts
5283556|56800|O|61448.82|1998-04-09|5-LOW|Clerk#000000398|0| furiously pending deposit
5283557|18112|O|153586.92|1995-11-25|4-NOT SPECIFIED|Clerk#000000128|0|ffy, bold accounts wake. foxes wake furiously after the f
5283558|57584|F|188457.08|1992-05-18|3-MEDIUM|Clerk#000000103|0|across the final, fluffy platelets shall aff
5283559|1670|F|138940.72|1993-06-11|5-LOW|Clerk#000000741|0|nal accounts according to the s
5283584|12823|O|113646.75|1998-03-09|2-HIGH|Clerk#000000177|0|xpress asymptotes. quickly regular accounts are fluffily packages. i
5283585|107155|F|148509.11|1993-03-01|3-MEDIUM|Clerk#000000242|0|y, regular dependencies. regular, thin packages sublate. quickly ironic
5283586|30367|F|224262.2|1994-08-16|5-LOW|Clerk#000000507|0|egular foxes run carefully special deposits
5283587|55774|O|202831.35|1998-05-28|1-URGENT|Clerk#000000187|0|egular deposits? express pack
5283588|13585|O|108878.27|1996-06-12|1-URGENT|Clerk#000000181|0|inal dependencies. furious
5283589|144658|F|19522.07|1994-01-02|2-HIGH|Clerk#000000700|0|ide of the final deposits. fi
5283590|39529|O|50563.09|1997-10-15|3-MEDIUM|Clerk#000000214|0| special packages nag against the blithely regular dolphins. furiously ironic
5283591|2806|F|92747.42|1994-02-17|3-MEDIUM|Clerk#000000052|0|y regular packages. regular accounts try to nag against the regular,
5283616|49471|O|4450.79|1996-07-28|2-HIGH|Clerk#000000630|0| quickly slyly even theodolites. unusual foxes amo
5283617|673|O|27543.73|1997-12-26|4-NOT SPECIFIED|Clerk#000000192|0|y even accounts sle
5283618|49331|F|329658.64|1993-08-12|3-MEDIUM|Clerk#000000441|0|egular packages. quickly bold requests cajole ab
5283619|39478|F|178874.73|1992-01-20|5-LOW|Clerk#000000525|0|slyly special accounts. daringl
